Year,Date,Locality,Address,Estimated Value,Sale Price,Property,Residential,num_rooms,carpet_area,property_tax_rate,Segment
2023,2023-04-13,Groton,88 PAYER LN,248880.0,0,Residential,Detached House,3,1096.0,1.46,0
2023,2023-04-13,Westbrook,49 BEECHTREE LN,262300.0,0,Residential,Detached House,3,1001.0,1.46,0
2023,2023-04-13,East Haven,199 FOXON BLVD,91170.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-04-13,North Haven,183 ELM ST,127230.0,0,Residential,Detached House,3,1016.0,1.46,0
2023,2023-04-13,East Hartford,30 SUNNYREACH DR,90260.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-04-13,Old Lyme,270 MILE CREEK RD,225800.0,0,Residential,Detached House,3,1071.0,1.46,0
2023,2023-04-13,Rocky Hill,42 PERIA DRIVE,394500.0,0,Residential,Detached House,3,1067.0,1.46,0
2023,2023-04-13,Waterbury,42 NORTON ST,54810.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-04-13,Torrington,252 E ALBERT ST,66070.0,0,Residential,Duplex,4,1328.0,1.46,0
2023,2023-04-13,Wilton,191 BRANCH BROOK ROAD,622980.0,0,Residential,Detached House,3,904.0,1.46,0
2023,2023-04-13,West Hartford,49 AUBURN ROAD,252740.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-04-13,Simsbury,558 HOPMEADOW STREET,138490.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-04-13,Branford,40 MILLWOOD DR,181600.0,0,Residential,Detached House,3,923.0,1.46,0
2023,2023-04-13,Beacon Falls,95 DORCHESTER COURT,70990.0,0,Residential,Condominium,2,755.0,1.46,0
2023,2023-04-13,Stratford,150 GRAHAM STREET,120510.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-04-13,Norwich,19 THERMOS AVE #11,136700.0,0,Residential,Condominium,2,620.0,1.46,0
2023,2023-04-13,East Granby,44 CHELSEA LANE,96600.0,0,Residential,Condominium,2,639.0,1.46,0
2023,2023-04-13,Hartford,40 OWEN ST #B5,15465.0,0,Residential,Condominium,2,712.0,1.46,0
2023,2023-04-13,East Haven,112 HIGH ST,226070.0,0,Residential,Detached House,3,1092.0,1.46,0
2023,2023-04-13,New London,21 PHILLIPS ST,77840.0,0,Residential,Detached House,3,1053.0,1.46,0
2023,2023-04-13,Meriden,40 GOODWILL AVE,89910.0,0,Residential,Fourplex,8,2841.0,1.46,0
2023,2023-04-13,Darien,1 BEVERLY PLACE,2898370.0,0,Residential,Detached House,3,1047.0,1.46,0
2023,2023-04-13,West Hartford,46 PARK PLACE CIRCLE UNIT 46,256620.0,0,Residential,Condominium,2,612.0,1.46,0
2023,2023-04-13,Greenwich,6 OAK LANE,1537610.0,0,Residential,Detached House,3,1083.0,1.46,0
2023,2023-04-13,Hebron,26 SCARBORO RD,138510.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-04-13,Newtown,10 KENT ROAD,497660.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-04-13,Wilton,34 LAMBERT COMMON,302350.0,0,Residential,Condominium,2,736.0,1.46,0
2023,2023-04-13,Essex,7 SOUTH COVE LA,464300.0,0,Residential,Detached House,3,963.0,1.46,0
2023,2023-04-13,Roxbury,30 APPLE LA,621700.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-04-13,West Hartford,17 JOHN SMITH DRIVE,165260.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-04-13,Eastford,55 COVE RD EAST,243090.0,0,Residential,Detached House,3,997.0,1.46,0
2023,2023-04-13,Hartford,40 OWEN ST #A1,15165.0,0,Residential,Condominium,2,691.0,1.46,0
2023,2023-04-13,Colchester,220 HALLS HILL RD,111200.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-04-13,Naugatuck,118 WISTERIA DR,157310.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-04-13,Danbury,7 ASPEN WAY,197300.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-04-13,New Haven,90 SHELTON AV,105150.0,0,Residential,Duplex,4,1432.0,1.46,0
2023,2023-04-13,Greenwich,337 VALLEY ROAD,576690.0,0,Residential,Detached House,3,961.0,1.46,0
2023,2023-04-13,Killingly,21 R & R PARK,37690.0,0,Residential,Detached House,3,1020.0,1.46,0
2023,2023-04-13,Norwalk,18 LAWRENCE ST,259610.0,0,Residential,Triplex,6,2131.0,1.46,0
2023,2023-04-13,Simsbury,7 WESTLEDGE DRIVE,206970.0,0,Residential,Detached House,3,977.0,1.46,0
2023,2023-04-13,Milford,85 VISCOUNT DR #3F,189030.0,0,Residential,Condominium,2,726.0,1.46,0
2023,2023-04-13,East Haven,114 HIGH ST,226770.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-04-13,Derby,25 E NINTH ST,163150.0,0,Residential,Duplex,4,1343.0,1.46,0
2023,2023-04-13,Middletown,512 LONG HILL RD,163370.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-04-13,Southbury,218 ICHABOD RD,280230.0,0,Residential,Detached House,3,956.0,1.46,0
2023,2023-04-13,Enfield,4 SKY ST,117160.0,0,Residential,Detached House,3,1026.0,1.46,0
2023,2023-04-13,Norwalk,15 PINE POINT RD UNIT 85,47600.0,0,Residential,Condominium,2,778.0,1.46,0
2023,2023-04-13,East Windsor,202 MAIN ST,90460.0,0,Residential,Detached House,3,979.0,1.46,0
2023,2023-04-13,Union,121 CARION RD,190580.0,0,Residential,Detached House,3,1058.0,1.46,0
2023,2023-04-13,Litchfield,98 MEADOW ST,167390.0,0,Residential,Detached House,3,943.0,1.46,0
2023,2023-04-13,Killingly,36 CHURCH ST,74400.0,0,Residential,Duplex,4,1309.0,1.46,0
2023,2023-04-13,Norwalk,18 MIDROCKS DR,341270.0,0,Residential,Detached House,3,919.0,1.46,0
2023,2023-04-13,Middletown,41 BIELFIELD RD,103960.0,0,Residential,Detached House,3,1065.0,1.46,0
2023,2023-04-13,Sprague,28 PINECREST LANE,133020.0,0,Residential,Detached House,3,1063.0,1.46,0
2023,2023-04-13,Norwalk,47 BARTLETT AVE,259200.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-04-13,Trumbull,25 RUTLEE DR,237450.0,0,Residential,Detached House,3,1020.0,1.46,0
2023,2023-04-13,Greenwich,351 PEMBERWICK ROAD UN702,502450.0,0,Residential,Condominium,2,702.0,1.46,0
2023,2023-04-13,Manchester,134 COOPER STREET,135800.0,0,Residential,Duplex,4,1219.0,1.46,0
2023,2023-04-13,Norwalk,224 MAIN ST UNIT 3,204658.0,0,Residential,Condominium,2,613.0,1.46,0
2023,2023-04-13,Tolland,95 ANDERSON RD,233800.0,0,Residential,Detached House,3,957.0,1.46,0
2023,2023-04-13,East Haven,19 FARVIEW AVE,146550.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-04-13,Shelton,58 BIRDSEYE ST,195320.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-04-13,Tolland,22 LEE LANE,198100.0,0,Residential,Detached House,3,921.0,1.46,0
2023,2023-04-13,Simsbury,6 BOB WHITE WAY,195110.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-04-13,Greenwich,25 SHORE ACRE DRIVE,1021200.0,0,Residential,Detached House,3,909.0,1.46,0
2023,2023-04-13,Milford,1060 NEW HAVEN AVE #3,86980.0,0,Residential,Condominium,2,774.0,1.46,0
2023,2023-04-13,Stratford,89 ALLEN STREET,184940.0,0,Residential,Detached House,3,997.0,1.46,0
2023,2023-04-13,Guilford,45 MOHAWK TR,68120.0,0,Residential,Condominium,2,682.0,1.46,0
2023,2023-04-13,Southbury,202 A HERITAGE VILLAGE,122080.0,0,Residential,Condominium,2,757.0,1.46,0
2023,2023-04-13,Groton,171 BEL AIRE DR,121750.0,0,Residential,Detached House,3,967.0,1.46,0
2023,2023-04-13,Norwalk,13 STAPLES CT,387040.0,0,Residential,Detached House,3,1004.0,1.46,0
2023,2023-04-13,Danbury,62 STETSON PL,169900.0,0,Residential,Condominium,2,771.0,1.46,0
2023,2023-04-13,South Windsor,45 DOWER DR,126100.0,0,Residential,Detached House,3,1030.0,1.46,0
2023,2023-04-13,Middletown,876 LONG HILL RD,115530.0,0,Residential,Condominium,2,627.0,1.46,0
2023,2023-04-13,New Britain,73 BROWN ST,99110.0,0,Residential,Detached House,3,1095.0,1.46,0
2023,2023-04-13,East Hartford,1083 SILVER LN,128780.0,0,Residential,Detached House,3,1025.0,1.46,0
2023,2023-04-13,Stamford,29 ORCHARD STREET,253330.0,0,Residential,Duplex,4,1500.0,1.46,0
2023,2023-04-13,West Hartford,26 ROBIN ROAD UNIT 1,137930.0,0,Residential,Condominium,2,626.0,1.46,0
2023,2023-04-13,Farmington,3 BRICKYARD RD UNIT15-A,67870.0,0,Residential,Condominium,2,623.0,1.46,0
2023,2023-04-13,Shelton,87 CORAM RD,136910.0,0,Residential,Detached House,3,1038.0,1.46,0
2023,2023-04-13,Suffield,195 S MAIN ST,420970.0,0,Residential,Duplex,4,1240.0,1.46,0
2023,2023-04-13,Wilton,415 BELDEN HILL ROAD,1139210.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-04-13,Shelton,20 OLD ORCHARD RD,217920.0,0,Residential,Detached House,3,1086.0,1.46,0
2023,2023-04-13,East Haven,114 HIGH ST,226470.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-04-13,New London,73 HEMPSTEAD ST,78710.0,0,Residential,Duplex,4,1461.0,1.46,0
2023,2023-04-13,East Haven,112 HIGH ST,226570.0,0,Residential,Detached House,3,1063.0,1.46,0
2023,2023-04-13,Weston,39 SALEM ROAD,323670.0,0,Residential,Detached House,3,976.0,1.46,0
2023,2023-04-13,Glastonbury,12 TRIFIRO CIR,213200.0,0,Residential,Detached House,3,910.0,1.46,0
2023,2023-04-13,Glastonbury,7 KINNE RD,245600.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-04-13,Guilford,224 SHORE DR,180150.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-04-13,East Haven,112 HIGH ST,226070.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-04-13,Hebron,366 WEST MAIN ST,140820.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-04-13,Redding,667 REDDING RD,575200.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-04-13,Stamford,91 STRAWBERRY HILL AVENUE #233,131050.0,0,Residential,Condominium,2,695.0,1.46,0
2023,2023-04-13,Canton,11 FOREST LANE,122560.0,0,Residential,Detached House,3,929.0,1.46,0
2023,2023-04-13,New Fairfield,4 YE OLDE RD,692500.0,0,Residential,Detached House,3,1036.0,1.46,0
2023,2023-04-13,Glastonbury,279 ADDISON RD,167600.0,0,Residential,Detached House,3,1012.0,1.46,0
2023,2023-04-13,Madison,76 SQUIRES RD,223800.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-04-13,Wethersfield,34 TINSMITH XING,102040.0,0,Residential,Condominium,2,695.0,1.46,0
2023,2023-04-13,Griswold,16-20 MAPLE ST,106970.0,0,Residential,Triplex,6,1992.0,1.46,0
2023,2023-04-13,Avon,8 SOUTHGATE,512800.0,0,Residential,Detached House,3,950.0,1.46,0
2023,2023-04-13,Derby,11 JOYCE AVE,172400.0,0,Residential,Detached House,3,927.0,1.46,0
2023,2023-04-13,East Windsor,11C PASCO DR,101170.0,0,Residential,Condominium,2,651.0,1.46,0
2023,2023-04-13,Norwich,724 OLD POND LN,51000.0,0,Residential,Condominium,2,617.0,1.46,0
2023,2023-04-13,East Lyme,49 STONEYWOOD DR,182780.0,0,Residential,Detached House,3,1090.0,1.46,0
2023,2023-04-13,Torrington,203 LEDGE DR,55830.0,0,Residential,Condominium,2,649.0,1.46,0
2023,2023-04-13,Monroe,124 OLD ZOAR RD,207200.0,0,Residential,Detached House,3,902.0,1.46,0
2023,2023-04-13,New Britain,45 COUNTRY CLUB RD,81140.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-04-13,Norwalk,27 PRINCES PINE RD,630500.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-04-13,Danbury,7 WINDING RIDGE WA,17800.0,0,Residential,Condominium,2,636.0,1.46,0
2023,2023-04-13,Glastonbury,31 TRYON FARM RD,388300.0,0,Residential,Condominium,2,761.0,1.46,0
2023,2023-04-13,Hartford,95 ELIZABETH ST,88790.0,0,Residential,Duplex,4,1469.0,1.46,0
2023,2023-04-13,Glastonbury,242 EASTBURY HILL RD,290400.0,0,Residential,Detached House,3,955.0,1.46,0
2023,2023-04-13,Hartford,672 GARDEN ST,20190.0,0,Residential,Duplex,4,1360.0,1.46,0
2023,2023-04-13,New London,75 COVE VIEW RD,202670.0,0,Residential,Detached House,3,905.0,1.46,0
2023,2023-04-13,West Hartford,730 FARMINGTON AVENUE UNIT 304,243520.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-04-13,East Haven,112 HIGH ST,226270.0,0,Residential,Detached House,3,908.0,1.46,0
2023,2023-04-13,Sprague,15 PARK DRIVE,59090.0,0,Residential,Duplex,4,1414.0,1.46,0
2023,2023-04-13,Manchester,32 KNIGHTON STREET,143300.0,0,Residential,Duplex,4,1365.0,1.46,0
2023,2023-04-13,Hartford,34 CONGRESS ST #034B & 34 CONG,42305.0,0,Residential,Condominium,2,718.0,1.46,0
2023,2023-04-13,Trumbull,7050 MAIN ST,165220.0,0,Residential,Detached House,3,1044.0,1.46,0
2023,2023-04-14,Waterbury,81 BIRCH ST,58050.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-04-14,Farmington,6-A LYLE  CT,124840.0,0,Residential,Condominium,2,712.0,1.46,0
2023,2023-04-14,Waterford,192 ROPE FERRY ROAD,110220.0,0,Residential,Detached House,3,909.0,1.46,0
2023,2023-04-14,Greenwich,56 SHERWOOD AVENUE,1260300.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-04-14,South Windsor,102 FAIRVIEW DR,223800.0,0,Residential,Detached House,3,1050.0,1.46,0
2023,2023-04-14,Norwich,262 TAFTVILLE-OCCUM RD,17300.0,0,Residential,Detached House,3,953.0,1.46,0
2023,2023-04-14,Norwalk,16 MILLS ST,164090.0,0,Residential,Detached House,3,1091.0,1.46,0
2023,2023-04-14,New London,26 CARROLL AVE,110540.0,0,Residential,Detached House,3,1027.0,1.46,0
2023,2023-04-14,Norwich,110 UNION ST,154700.0,0,Residential,Detached House,3,920.0,1.46,0
2023,2023-04-14,Vernon,126 VERNON AVE,124540.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-04-14,Norwalk,35 WEST ROCKS RD,205380.0,0,Residential,Detached House,3,1011.0,1.46,0
2023,2023-04-14,Ansonia,323 BEAVER ST,133400.0,0,Residential,Detached House,3,996.0,1.46,0
2023,2023-04-14,Norwalk,149 WATER ST UNIT 7A,116440.0,0,Residential,Condominium,2,664.0,1.46,0
2023,2023-04-14,New Haven,423 SMITH AV,62750.0,0,Residential,Detached House,3,959.0,1.46,0
2023,2023-04-14,Plainfield,36 HIGHLAND ST EXT,102530.0,0,Residential,Detached House,3,965.0,1.46,0
2023,2023-04-14,New Haven,461 TOWNSEND AV,102160.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-04-14,Putnam,46 ADDISON ST,136600.0,0,Residential,Detached House,3,995.0,1.46,0
2023,2023-04-14,Naugatuck,7 NINA DR,169000.0,0,Residential,Condominium,2,652.0,1.46,0
2023,2023-04-14,Manchester,155 DOWNEY DRIVE UNIT C2,47300.0,0,Residential,Condominium,2,771.0,1.46,0
2023,2023-04-14,Meriden,180 FOURTH ST,94290.0,0,Residential,Duplex,4,1270.0,1.46,0
2023,2023-04-14,Bristol,325 PECK LN,88330.0,0,Residential,Detached House,3,971.0,1.46,0
2023,2023-04-14,New Fairfield,323 RTE 37,277800.0,0,Residential,Detached House,3,1073.0,1.46,0
2023,2023-04-14,Plainfield,76 SCHOOL ST,94180.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-04-14,Milford,8 POINT BEACH DR,266830.0,0,Residential,Detached House,3,937.0,1.46,0
2023,2023-04-14,West Hartford,67 TUNXIS ROAD,264680.0,0,Residential,Detached House,3,939.0,1.46,0
2023,2023-04-14,New Britain,28 SHORT ST,93070.0,0,Residential,Triplex,6,2068.0,1.46,0
2023,2023-04-14,Waterbury,342 PINE ST,68580.0,0,Residential,Triplex,6,1829.0,1.46,0
2023,2023-04-14,Norwalk,10 ANN ST UNIT 307,159930.0,0,Residential,Condominium,2,662.0,1.46,0
2023,2023-04-14,Windsor Locks,10 SADLER ST,116370.0,0,Residential,Detached House,3,914.0,1.46,0
2023,2023-04-14,Norwalk,11 OBSERVATORY PL UNIT A,155150.0,0,Residential,Condominium,2,649.0,1.46,0
2023,2023-04-14,Stonington,6 SCHOOL ST #1,192300.0,0,Residential,Condominium,2,729.0,1.46,0
2023,2023-04-14,Plainville,41 KENT ST,147890.0,0,Residential,Duplex,4,1375.0,1.46,0
2023,2023-04-14,Stratford,210 FOUNDERS WAY,310770.0,0,Residential,Detached House,3,1071.0,1.46,0
2023,2023-04-14,Norwalk,7 OLD BELDEN HILL RD,290860.0,0,Residential,Detached House,3,1041.0,1.46,0
2023,2023-04-14,New Fairfield,28 JEREMY,328900.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-04-14,Waterford,54 ROPE FERRY ROAD A13,108120.0,0,Residential,Condominium,2,744.0,1.46,0
2023,2023-04-14,Danbury,2905 EATON CT,201800.0,0,Residential,Condominium,2,711.0,1.46,0
2023,2023-04-14,Hartford,273 FLATBUSH AVE,42800.0,0,Residential,Detached House,3,940.0,1.46,0
2023,2023-04-14,New Canaan,165 RIVER ST,436550.0,0,Residential,Detached House,3,1032.0,1.46,0
2023,2023-04-14,Torrington,E35 SURREY LN,47440.0,0,Residential,Condominium,2,665.0,1.46,0
2023,2023-04-14,Bethel,20 CAWLEY AVENUE,165940.0,0,Residential,Detached House,3,942.0,1.46,0
2023,2023-04-14,Stamford,60 STRAWBERRY HILL AVE #609,81840.0,0,Residential,Condominium,2,695.0,1.46,0
2023,2023-04-14,Killingly,241 MASON HILL RD,94210.0,0,Residential,Detached House,3,958.0,1.46,0
2023,2023-04-14,Darien,498 HOYT STREET,487190.0,0,Residential,Detached House,3,970.0,1.46,0
2023,2023-04-14,Greenwich,35 WEST WAY,3349970.0,0,Residential,Detached House,3,1045.0,1.46,0
2023,2023-04-14,East Lyme,46 CRESCENT AVE,175830.0,0,Residential,Detached House,3,1085.0,1.46,0
2023,2023-04-14,Naugatuck,8 THUNDERBIRD DR,20420.0,0,Residential,Detached House,3,924.0,1.46,0
2023,2023-04-14,Bolton,65 LOOMIS RD,304900.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-04-14,Trumbull,124 MAYFIELD DR,196330.0,0,Residential,Condominium,2,742.0,1.46,0
2023,2023-04-14,New Britain,50 RECANO RD,79430.0,0,Residential,Detached House,3,953.0,1.46,0
2023,2023-04-14,Hartford,21 SISSON AVE,51195.0,0,Residential,Detached House,3,954.0,1.46,0
2023,2023-04-14,Wethersfield,40 SPRING ST,95050.0,0,Residential,Condominium,2,647.0,1.46,0
2023,2023-04-14,Stamford,444 BEDFORD STREET #8F,168660.0,0,Residential,Condominium,2,666.0,1.46,0
2023,2023-04-14,Danbury,1 RIVINGTON WA 205,207400.0,0,Residential,Condominium,2,754.0,1.46,0
2023,2023-04-14,Hartford,47 ASHFORD ST,46085.0,0,Residential,Duplex,4,1383.0,1.46,0
2023,2023-04-14,New Haven,322 SHERMAN AV,128340.0,0,Residential,Triplex,6,1875.0,1.46,0
2023,2023-04-14,Manchester,32 THOMPSON ROAD UNIT 5B,44700.0,0,Residential,Condominium,2,796.0,1.46,0
2023,2023-04-14,Danbury,142 WARRINGTON RN,232900.0,0,Residential,Condominium,2,639.0,1.46,0
2023,2023-04-14,Norwalk,11 POND RIDGE RD,637200.0,0,Residential,Detached House,3,913.0,1.46,0
2023,2023-04-14,Glastonbury,209 SOUTHPOND RD,536300.0,0,Residential,Detached House,3,1029.0,1.46,0
2023,2023-04-14,East Lyme,3 SLOCUM DR,139010.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-04-14,East Lyme,41 VILLAGE CROSSING,152780.0,0,Residential,Condominium,2,729.0,1.46,0
2023,2023-04-14,Old Saybrook,490 MAPLE AVE,704600.0,0,Residential,Detached House,3,944.0,1.46,0
2023,2023-04-14,Canton,17 POND ROAD,237880.0,0,Residential,Detached House,3,986.0,1.46,0
2023,2023-04-14,Waterbury,106 EDIN AVE,74370.0,0,Residential,Duplex,4,1319.0,1.46,0
2023,2023-04-14,Bridgewater,259 NEW MILFORD RD WEST,296200.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-04-14,Stratford,595 WOODSTOCK AVENUE,259870.0,0,Residential,Detached House,3,1006.0,1.46,0
2023,2023-04-14,Bethel,63 1/2 GRASSY PLAIN STREET,171840.0,0,Residential,Detached House,3,1098.0,1.46,0
2023,2023-04-14,Killingly,88 R & R PARK,11020.0,0,Residential,Detached House,3,1042.0,1.46,0
2023,2023-04-14,New Canaan,132 MILLPORT AVE,727570.0,0,Residential,Detached House,3,990.0,1.46,0
2023,2023-04-14,Bristol,295 RESTONE HILL RD UN 21A,41110.0,0,Residential,Condominium,2,712.0,1.46,0
2023,2023-04-14,Madison,126 WOODSVALE RD,195800.0,0,Residential,Detached House,3,930.0,1.46,0
2023,2023-04-14,Easton,180 NORTH STREET,254390.0,0,Residential,Detached House,3,985.0,1.46,0
2023,2023-04-14,Greenwich,77 SHERWOOD AVENUE UN6,2225810.0,0,Residential,Detached House,3,952.0,1.46,0
2023,2023-04-14,Stamford,40 OENOKE PLACE #19,305030.0,0,Residential,Condominium,2,689.0,1.46,0
2023,2023-04-14,Windsor,50 DARWYN DR,150940.0,0,Residential,Detached House,3,991.0,1.46,0
2023,2023-04-14,Norwalk,39 SILVERMINE AVE,375230.0,0,Residential,Duplex,4,1455.0,1.46,0
2023,2023-04-14,Danbury,41 LAKE AV 2-4,109800.0,0,Residential,Condominium,2,687.0,1.46,0
2023,2023-04-14,Norwalk,18 ROOSEVELT ST,326270.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-04-14,Watertown,248 CONCORD DR,241700.0,0,Residential,Detached House,3,1088.0,1.46,0
2023,2023-04-14,Cheshire,233 S ROLLING ACRES RD,144700.0,0,Residential,Detached House,3,928.0,1.46,0
2023,2023-04-14,Bristol,279 REDSTONE HILL RD UN 37B,40710.0,0,Residential,Condominium,2,635.0,1.46,0
2023,2023-04-14,Bloomfield,3 HUCKLEBERRY LANE,119240.0,0,Residential,Detached House,3,1062.0,1.46,0
2023,2023-04-14,Glastonbury,252 EASTBURY HILL RD,289900.0,0,Residential,Detached House,3,1052.0,1.46,0
2023,2023-04-14,North Haven,99 ELM ST,183060.0,0,Residential,Detached House,3,949.0,1.46,0
2023,2023-04-14,Darien,22R GREENWOOD ROAD,193150.0,0,Residential,Detached House,3,1007.0,1.46,0
2023,2023-04-14,Ridgefield,88 SALEM VIEW DRIVE,916030.0,0,Residential,Detached House,3,1100.0,1.46,0
2023,2023-04-14,Redding,20 DEER HILL RD,409700.0,0,Residential,Detached House,3,906.0,1.46,0
2023,2023-04-14,Madison,182 OPENING HILL RD,340400.0,0,Residential,Detached House,3,915.0,1.46,0
2023,2023-04-14,Meriden,54 COTTAGE ST,139390.0,0,Residential,Duplex,4,1433.0,1.46,0
2023,2023-04-14,Waterbury,117 FAIRFIELD AVE,80020.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-04-14,East Lyme,3 THISTLEDOWN LN,207650.0,0,Residential,Condominium,2,611.0,1.46,0
2023,2023-04-14,Groton,820 GUNGYWAMP RD,173830.0,0,Residential,Duplex,4,1468.0,1.46,0
2023,2023-04-14,Enfield,105 WYNWOOD DR,85760.0,0,Residential,Condominium,2,653.0,1.46,0
2023,2023-04-14,Southbury,967 B HERITAGE VILLAGE,58000.0,0,Residential,Condominium,2,785.0,1.46,0
2023,2023-04-14,Plymouth,35 GABRIELLE COURT,229010.0,0,Residential,Detached House,3,972.0,1.46,0
2023,2023-04-14,Darien,141 WEST AVE,432410.0,0,Residential,Detached House,3,1034.0,1.46,0
2023,2023-04-14,Groton,1 A ST,31640.0,0,Residential,Detached House,3,1013.0,1.46,0
2023,2023-04-14,Enfield,44 ST JAMES AVE,138760.0,0,Residential,Detached House,3,998.0,1.46,0
2023,2023-04-14,Meriden,36 WARREN ST,122630.0,0,Residential,Duplex,4,1318.0,1.46,0
2023,2023-04-14,Groton,119 INDIAN FIELD RD,105220.0,0,Residential,Detached House,3,947.0,1.46,0
2023,2023-04-14,Naugatuck,11 NEW ST,79320.0,0,Residential,Detached House,3,968.0,1.46,0
2023,2023-04-14,Cromwell,21 LINDA COURT,67440.0,0,Residential,Condominium,2,774.0,1.46,0
2023,2023-04-14,New Haven,128 SPRING ST,106430.0,0,Residential,Triplex,6,2018.0,1.46,0
2023,2023-04-14,Woodbridge,29 DOGWOOD CIR,215030.0,0,Residential,Detached House,3,1015.0,1.46,0
2023,2023-04-14,Plainville,31 SUMMER ST,102450.0,0,Residential,Detached House,3,960.0,1.46,0
2023,2023-04-14,Killingly,1533 NORTH RD,188290.0,0,Residential,Detached House,3,1094.0,1.46,0
2023,2023-04-14,Norwalk,25 GRAND ST UNIT 133,134390.0,0,Residential,Condominium,2,604.0,1.46,0
2023,2023-04-14,Bloomfield,40 SILO WAY,119800.0,0,Residential,Condominium,2,685.0,1.46,0
2023,2023-04-14,Bethel,38 BEACON HILL TERRACE,289330.0,0,Residential,Condominium,2,671.0,1.46,0
2023,2023-04-14,West Hartford,26 THOMSON ROAD,262560.0,0,Residential,Detached House,3,1038.0,1.46,0
